category	category_name	slug	subscribers	display_title	original_title	display_date	article_url	photo_url
Ski	La montagne à l'heure de l'après-ski	Diaporama	0	Stations abandonnées, la fin de l'or blanc	Stations abandonnées, la fin de l'or blanc	26 mars	https://www.liberation.fr/terre/2020/03/26/stations-de-ski-abandonnees-la-fin-de-l-or-blanc_1782983	https://medias.liberation.fr/photo/1302560-7-1160.jpg?height=900&modified_at=1585137516
Ski	La montagne à l'heure de l'après-ski	Politique	1	A la Clusaz, les citoyens défient le tout-ski	A la Clusaz, les citoyens défient le tout-ski	11 février	https://www.liberation.fr/france/2020/02/11/la-clusaz-des-citoyens-defient-le-tout-ski_1778078	https://medias.liberation.fr/photo/1293400-prodlibe-2020-0153-insertion-page-12-municipales-a-la-clusaz.jpg?modified_at=1581443474&width=750
Ski	La montagne à l'heure de l'après-ski	Archives	0	Avec Lionel Daudet, sur une mer de glace qui s'étiole	La mer de Glace «Un milieu que l’on croyait immuable...»	15 novembre	https://www.liberation.fr/saison-en-hiver/2019/11/15/la-mer-de-glace-un-milieu-que-l-on-croyait-immuable_1763634	https://medias.liberation.fr/photo/1270520-prodlibe-2019-1366-mer-de-glace.jpg?modified_at=1573924885&width=960
Chasse	Chasse et écologie, la cohabitation impossible&nbsp;?	Dossier	1	L'écologie, dernière cartouche des chasseurs	Chasseurs : l'écologie pour dernière cartouche	20 février	http://www.liberation.fr/terre/2020/02/19/chasseurs-l-ecologie-pour-derniere-cartouche_1778698	https://medias.liberation.fr/photo/1294842-france-hunting-day.jpg?modified_at=1582133503
Chasse	Chasse et écologie, la cohabitation impossible&nbsp;?	Décryptage	1	Les sangliers prospèrent, agriculteurs et chasseurs désespèrent	Les sangliers prospèrent, agriculteurs et chasseurs désespèrent	20 février	http://www.liberation.fr/terre/2020/02/19/les-sangliers-prosperent-agriculteurs-et-chasseurs-desesperent_1778044	https://medias.liberation.fr/photo/1294748-6_mb_01-02-2020_dsc6487.jpg?modified_at=1582109672&width=960
Chasse	Chasse et écologie, la cohabitation impossible&nbsp;?	Initiative	0	Quand les rivaux travaillent main dans la main	Quand écologistes et chasseurs travaillent main dans la main	20 février	http://www.liberation.fr/terre/2020/02/19/quand-ecologistes-et-chasseurs-travaillent-main-dans-la-main_1778124	https://medias.liberation.fr/photo/1294897-eliemonferier_sangnoirii-2.jpg?modified_at=1582134818
Chasse	Chasse et écologie, la cohabitation impossible&nbsp;?	Interview	1	«Dans les cabanes, la chasse est fréquemment pensée et vécue comme un acquis démocratique»	«Dans les cabanes, la chasse est fréquemment pensée et vécue comme un acquis démocratique»	20 février	http://www.liberation.fr/terre/2020/02/19/dans-les-cabanes-la-chasse-est-frequemment-pensee-et-vecue-comme-un-acquis-democratique_1778277	https://medias.liberation.fr/photo/1295024-chasseurold.jpg?modified_at=1582191643
Chasse	Chasse et écologie, la cohabitation impossible&nbsp;?	Reportage	1	Le canton de Genève, zone sans chasse de loisir	Dans le canton de Genève, «si j’avais la possibilité de ne plus tirer, je serais heureux»	20 février	http://www.liberation.fr/terre/2020/02/19/dans-le-canton-de-geneve-si-j-avais-la-possibilite-de-ne-plus-tirer-je-serais-heureux_1777604	https://medias.liberation.fr/photo/1294754-nak_0198.jpg?modified_at=1582110300
Chasse	Chasse et écologie, la cohabitation impossible&nbsp;?	Enquête	1	L'Aude, département tout permis	Dans l'Aude, une chasse bien gardée	20 février	http://www.liberation.fr/terre/2020/02/19/dans-l-aude-une-chasse-bien-gardee_1777496	https://medias.liberation.fr/photo/1294770-rid2002-263.jpg?modified_at=1582112966
Chasse	Chasse et écologie, la cohabitation impossible&nbsp;?	Data	1	Un tiers des espèces chassables sont menacées (ou quasi)	En France, un tiers des espèces chassables sont menacées (ou quasi)	20 février	http://www.liberation.fr/terre/2020/02/19/en-france-un-tiers-des-especes-chassables-sont-menacees-ou-quasi_1777906	https://medias.liberation.fr/photo/1293129-infographie-statut-des-especes-chassables-en-france-appel.png?modified_at=1581535891
Chasse	Chasse et écologie, la cohabitation impossible&nbsp;?	Mode d'emploi	1	Que doit savoir un chasseur sachant chasser ?	Que doit savoir un chasseur sachant chasser ?	20 février	http://www.liberation.fr/terre/2020/02/19/que-doit-savoir-un-chasseur-sachant-chasser_1778049	https://medias.liberation.fr/photo/1294496-la-table-des-chiens.jpg?modified_at=1581969245
Chasse	Chasse et écologie, la cohabitation impossible&nbsp;?	Diaporama	0	«Sang noir», au cœur de la traque 	«Sang noir», au cœur de la traque 	20 février	http://www.liberation.fr/terre/2020/02/19/sang-noir-au-coeur-de-la-traque_1778794	https://medias.liberation.fr/photo/1294614-eliemonferier_sangnoiri.jpg?modified_at=1582049263
Chasse	Chasse et écologie, la cohabitation impossible&nbsp;?	Data	0	Chasseur français : le portrait-robot	Chasseur français : le portrait-robot	20 février	https://www.liberation.fr/terre/2020/02/20/chasseur-francais-le-portrait-robot_1778655	https://medias.liberation.fr/photo/1294365-lib-2020-02_portrait-chasseur-appel.jpg?modified_at=1581938250
Chasse	Chasse et écologie, la cohabitation impossible&nbsp;?	Pollution	0	Les écosystèmes français plombés	Les écosystèmes français plombés par la chasse	20 février	http://www.liberation.fr/terre/2020/02/19/les-ecosystemes-francais-plombes-par-la-chasse_1777216	https://medias.liberation.fr/photo/1294766-5_mb_01-02-2020_dsc6426.jpg?modified_at=1582113410
